reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
B9-0094/2022,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB614 (BCS-GHØØ2-5) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2022-02-15 14:21:11,1,139816
B9-0095/2022,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean GMB151 (BCS-GM151-6) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2022-02-15 14:21:11,1,139815
B9-0096/2024,1,Resolution on association agreements for the participation of third countries in Union programmes,1,2024-02-08 12:19:55,1,164387
B9-0103/2019,1,"Resolution on Commission Implementing Regulation (EU) 2019/707 of 7 May 2019 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alpha-cypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole",1,2019-10-10 11:41:12,1,108840
B9-0104/2019,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances amidosulfuron, beta-cyfluthrin, bifenox, chlorotoluron, clofentezine, clomazone, cypermethrin, daminozide, deltamethrin, dicamba, difenoconazole, diflubenzuron, diflufenican, fenoxaprop-P, fenpropidin, fludioxonil, flufenacet, fosthiazate, indoxacarb, lenacil, MCPA, MCPB, nicosulfuron, picloram, prosulfocarb, pyriproxyfen, thiophanate-methyl, triflusulfuron and tritosulfuron",1,2019-10-10 11:41:33,1,108842
B9-0104/2023,1,"Resolution on an EU strategy to boost industrial competitiveness, trade and quality jobs",1,2023-02-16 12:09:19,1,153148
B9-0105/2019,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-10-10 11:42:10,1,108844
B9-0106/2019,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-10-10 11:42:26,1,108846
B9-0107/2019,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZHG0JG (SYN-ØØØJG-2), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-10-10 11:41:53,1,108848
B9-0109/2021,1,Resolution on the safety of nuclear power plant in Ostrovets (Belarus),1,2021-02-11 15:54:24,1,127972
B9-0117/2019,1,"Resolution on the state of play on the proposal for a directive of the European Parliament and of the Council amending Directive 2013/34/EU as regards disclosure of income tax information by certain undertakings and branches (2016/0107(COD)), known as public country-by-country reporting",1,2019-10-24 12:22:47,1,109582
B9-0126/2022,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB811 (BCS-GH811-4), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2022-03-09 14:55:01,1,140801
B9-0127/2022,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape 73496 (DP-Ø73496-4) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2022-03-09 14:55:01,1,140802
B9-0137/2022,1,Union list of projects of common interest,1,2022-03-09 14:55:01,1,140800
B9-0138/2022,1,"Decision on setting up a committee of inquiry to investigate the use of the Pegasus and equivalent surveillance spyware, and defining the subject of the inquiry, as well as the responsibilities, numerical strength and term of office of the committee",1,2022-03-09 22:28:29,1,140785
B9-0146/2022,1,Resolution on the destruction of cultural heritage in Nagorno-Karabakh,1,2022-03-10 15:33:18,1,140891
B9-0149/2019,1,Resolution on the draft Commission regulation amending Regulation (EU) No 546/2011 as regards the assessment of the impact of plant protection products on honeybees,1,2019-10-23 12:47:28,1,109166
B9-0151/2019,1,Resolution on the draft Commission implementing decision partially granting an authorisation for a use of chromium trioxide under Regulation (EC) No 1907/2006 of the European Parliament and of the Council (Cromomed S.A. and others),1,2019-10-24 12:18:23,1,109583
B9-0160/2021,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified cotton GHB614 × T304-40 × GHB119 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2021-03-10 22:23:24,1,128853
B9-0161/2021,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MZIR098 (SYN-ØØØ98-3), pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2021-03-10 22:23:24,1,128854
B9-0161/2024,1,Union list of projects of common interest and projects of mutual interest,1,2024-03-12 13:07:48,1,166379
B9-0162/2021,1,"Resolution on Commission Implementing Regulation (EU) 2021/52 of 22 January 2021 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances benfluralin, dimoxystrobin, fluazinam, flutolanil, mecoprop-P, mepiquat, metiram, oxamyl and pyraclostrobin",1,2021-03-10 22:23:24,1,128852
B9-0162/2023,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified oilseed rape MON 94100 (MON-941ØØ-2) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2023-03-14 12:14:40,1,153640
B9-0169/2019,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 89788 (MON-89788-1) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-11-14 11:44:17,1,109845
B9-0170/2019,1,"Resolution on the draft Commission implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified cotton LLCotton25 (ACS-GHØØ1-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-11-14 11:43:42,1,109842
B9-0171/2019,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × NK603 × DAS-40278-9 and sub-combinations MON 89034 × NK603 × DAS-40278-9, 1507 × NK603 × DAS-40278-9 and NK603 × DAS-40278-9, pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-11-14 11:44:48,1,109844
B9-0172/2019,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified maize Bt11 × MIR162 × MIR604 × 1507 × 5307 × GA21 and genetically modified maize combining two, three, four or five of the single events Bt11, MIR162, MIR604, 1507, 5307 and GA21 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2019-11-14 11:45:20,1,109843
B9-0175/2019,1,"Resolution on the on-going negotiations for a new Partnership Agreement between the European Union and the African, Caribbean and Pacific Group of States",1,2019-11-28 12:36:58,1,110267
B9-0176/2022,1,"Resolution on measures against water pollution caused by nitrates, including improvements in the different nitrate measuring systems in Member States",1,2022-04-05 14:29:56,1,141348
B9-0178/2019,1,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,1,2019-11-26 12:34:31,1,110141
B9-0178/2022,1,"Resolution on the draft Commission implementing decision authorising the placing on the market of products containing, consisting of or produced from genetically modified soybean MON 87769 × MON 89788 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2022-04-06 14:11:28,1,141574
B9-0179/2019,1,Resolution on children’s rights on the occasion of the 30th anniversary of the UN Convention on the Rights of the Child,1,2019-11-26 12:34:49,1,110142
B9-0186/2020,1,Resolution on additional funding for biomedical research on Myalgic Encephalomyelitis,1,2020-06-17 23:24:52,1,115246
B9-0187/2020,1,Decision on setting up a subcommittee on tax matters,1,2020-06-18 21:21:18,1,115405
B9-0188/2020,1,"Decision on setting up a special committee on beating cancer, and defining its responsibilities, numerical strength and term of office",1,2020-06-18 21:21:18,1,115406
B9-0191/2020,1,"Decision on setting up a committee of inquiry to investigate alleged contraventions and maladministration in the application of Union law in relation to the protection of animals during transport within and outside the Union, and defining its responsibilities, numerical strength and term of office",1,2020-06-19 12:16:18,1,114803
B9-0199/2024,1,Rules on the ratio for the good agricultural and environmental condition (GAEC) standard 1,1,2024-04-23 12:15:10,1,168696
B9-0202/2020,1,Objection pursuant to Rule 112(2) and (3): Certain uses of chromium trioxide,1,2020-07-10 12:22:53,1,116285
B9-0204/2020,1,Resolution on the rights of persons with intellectual disabilities and their families in the COVID-19 crisis,1,2020-07-08 19:17:56,1,116202
B9-0205/2020,1,Resolution on the international and domestic parental abduction of EU children in Japan,1,2020-07-08 19:17:56,1,116201
B9-0210/2024,1,"Identifying high-risk third countries with strategic deficiencies: adding Kenya and Namibia to the table in point I of the Annex and deleting Barbados, Gibraltar, Panama, Uganda and the United Arab Emirates from that table",1,2024-04-23 12:26:28,1,168724
B9-0211/2024,1,"Specific hygiene requirements for certain meat, fishery products, dairy products and eggs: amending Annexes II et III",1,2024-04-11 11:24:37,1,168229
B9-0218/2024,1,Renewable Energy Directive: amending Annex IX as regards adding feedstock for the production of biofuels and biogas,1,2024-04-23 12:29:55,1,168697
B9-0222/2021,1,"Resolution on the draft Commission regulation amending Annexes II, III and IV to Regulation (EC) No 396/2005 as regards maximum residue levels for acequinocyl, acibenzolar-S-methyl, Bacillus subtilis strain IAB/BS03, emamectin, flonicamid, flutolanil, fosetyl, imazamox and oxathiapiprolin in or on certain products",1,2021-04-27 14:42:26,1,130600
B9-0223/2021,1,"Resolution on the draft Commission regulation amending Annexes II, III and IV to Regulation (EC) No 396/2005 as regards maximum residue levels for aclonifen, acrinathrin, Bacillus pumilus QST 2808, chlorantraniliprole, ethirimol, lufenuron, penthiopyrad, picloram and Pseudomonas sp. strain DSMZ 13134 in or on certain product",1,2021-04-27 14:42:26,1,130599
B9-0224/2019,1,Resolution on the EU's accession to the Istanbul Convention and other measures to combat gender-based violence,1,2019-11-28 12:29:32,1,110579
B9-0224/2021,1,"Resolution on chemical residues in the Baltic Sea, based on Petitions Nos 1328/2019 and 0406/2020",1,2021-04-26 21:23:19,1,130058
B9-0225/2024,1,Definition of ‘engineered nanomaterials’,1,2024-04-24 12:27:16,1,168863
B9-0227/2022,1,Resolution on the case of Osman Kavala in Turkey,1,2022-05-05 12:07:47,1,143197
B9-0230/2019,1,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances benfluralin, dimoxystrobin, fluazinam, flutolanil, mancozeb, mecoprop-P, mepiquat, metiram, oxamyl and pyraclostrobin",1,2019-12-18 12:51:29,1,110761
B9-0230/2022,1,Resolution on the continuous crackdown of political opposition in Cambodia,1,2022-05-05 12:09:59,1,143077
B9-0232/2023,1,"Resolution on the draft Commission implementing decision renewing the authorisation for placing on the market of products containing, consisting of or produced from genetically modified cotton 281-24-236 × 3006-210-23 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council",1,2023-05-11 12:11:31,1,155373
B9-0239/2019,1,Resolution on enabling the digital transformation of health and care in the Digital Single Market; empowering citizens and building a healthier society,1,2019-12-18 13:19:53,1,110914
