reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
C9-0100/2021,6,Digital Green Certificate - third-country nationals,1,"2021-03-25 13:26:38, 2021-04-28 15:22:12, 2021-04-28 22:05:37, 2021-06-08 22:21:23",3,129452
RC-B9-0097/2019,6,Resolution on the importance of European remembrance for the future of Europe,1,"2019-09-19 12:07:51, 2019-09-19 12:14:20, 2019-09-19 12:14:56, 2019-09-19 12:15:18, 2019-09-19 12:17:17, 2019-09-19 12:17:34",1,108767
RC-B9-0116/2021,6,Resolution on the situation in Myanmar,1,"2021-02-11 12:05:13, 2021-02-11 15:54:24",1,127836
RC-B9-0130/2021,6,"Resolution on Rwanda, the case of Paul Rusesabagina",1,"2021-02-11 12:05:13, 2021-02-11 15:54:24",1,127915
RC-B9-0138/2021,6,Resolution on the political situation in Uganda,1,"2021-02-11 12:05:13, 2021-02-11 15:54:24",1,127929
RC-B9-0146/2022,6,Resolution on the destruction of cultural heritage in Nagorno-Karabakh,1,2022-03-10 12:03:03,1,140842
RC-B9-0147/2024,6,Resolution on the murder of Alexei Navalny and the need for EU action in support of political prisoners and oppressed civil society in Russia,1,"2024-02-29 12:13:40, 2024-02-29 12:13:53, 2024-02-29 12:14:18, 2024-02-29 12:14:29, 2024-02-29 12:14:41, 2024-02-29 12:14:59",1,165930
RC-B9-0175/2024,6,"Resolution on the repressive environment in Afghanistan, including public executions and violence against women",1,"2024-03-14 12:16:45, 2024-03-14 12:16:55, 2024-03-14 12:17:08, 2024-03-14 12:17:19, 2024-03-14 12:18:08, 2024-03-14 12:18:21",1,166740
RC-B9-0219/2023,6,Resolution on the universal decriminalisation of homosexuality in the light of recent developments in Uganda,1,"2023-04-20 12:33:47, 2023-04-20 12:34:02, 2023-04-20 12:34:18, 2023-04-20 12:34:28, 2023-04-20 12:34:40, 2023-04-20 12:34:52",1,154586
RC-B9-0244/2021,6,Resolution on Bolivia and the arrest of former President Jeanine Añez and other officials,1,"2021-04-29 12:07:12, 2021-04-29 15:47:22",1,130789
RC-B9-0280/2020,6,Resolution on the situation in Russia: the poisoning of Alexei Navalny,1,"2020-09-16 20:09:09, 2020-09-17 11:38:19",2,117168
RC-B9-0317/2020,6,Resolution on the ‘Foreign Agents’ Law in Nicaragua,1,"2020-10-08 11:33:20, 2020-10-08 15:53:46",1,118542
RC-B9-0393/2023,6,Resolution on the situation in Nagorno-Karabakh after Azerbaijan’s attack and the continuing threats against Armenia,1,"2023-10-05 12:23:27, 2023-10-05 12:23:43, 2023-10-05 12:24:05, 2023-10-05 12:24:22, 2023-10-05 12:24:44, 2023-10-05 12:25:22",1,158949
RC-B9-0484/2021,6,Resolution on the humanitarian situation in Tigray,1,"2021-10-07 11:47:58, 2021-10-07 15:52:04",1,136022
RC-B9-0505/2022,6,Reolution on the human rights situation in Egypt,1,"2022-11-24 12:27:01, 2022-11-24 12:27:14, 2022-11-24 12:27:27, 2022-11-24 12:27:40, 2022-11-24 12:27:52, 2022-11-24 12:29:01",1,150748
RC-B9-0523/2021,6,Resolution on the situation in Tunisia,1,"2021-10-21 11:52:25, 2021-10-21 15:49:08",1,136881
A9-0007/2024,5,Faster and Safer Relief of Excess Withholding Taxes,1,"2024-02-28 13:01:55, 2024-02-28 13:01:12, 2024-02-28 13:01:25, 2024-02-28 13:01:36, 2024-02-28 13:01:45",1,164530
A9-0017/2020,5,EU/Vietnam Free Trade Agreement,1,"2020-02-12 12:08:39, 2020-02-12 12:07:04, 2020-02-12 12:07:19, 2020-02-12 12:07:47, 2020-02-12 12:08:16",1,112338
A9-0029/2020,5,"2018 discharge: EU general budget, European Data Protection Supervisor",1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113972
A9-0051/2020,5,2018 discharge: European Foundation for the Improvement of Living and Working Conditions (EUROFOUND),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113985
A9-0058/2021,5,European Union Agency for Fundamental Rights,1,"2021-05-19 22:33:43, 2021-05-20 15:56:55",2,131061
A9-0063/2021,5,2019 discharge: General budget of the EU - European External Action Service,1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130626
A9-0064/2021,5,2019 discharge: General budget of the EU - Court of Justice,1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130620
A9-0066/2023,5,Sustainable Carbon Cycles,1,"2023-04-18 12:24:29, 2023-04-18 12:19:29, 2023-04-18 12:20:25, 2023-04-18 12:20:39, 2023-04-18 12:24:08",1,154235
A9-0074/2021,5,2019 discharge: European GNSS Agency (GSA),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130628
A9-0089/2022,5,Toward a sustainable blue economy in the EU: the role of the fisheries and aquaculture sectors,1,"2022-05-03 14:55:15, 2022-05-03 14:54:12, 2022-05-03 14:54:27, 2022-05-03 14:54:47, 2022-05-03 14:55:01",1,142087
A9-0106/2021,5,2019 discharge: Joint Undertaking - Safety of air navigation (SESAR),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130660
A9-0107/2021,5,2019 discharge: Fuel Cells and Hydrogen (FCH) Joint Undertaking,1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130664
A9-0108/2021,5,2019 discharge: Electronic Components and Systems for European Leadership (ECSEL Joint Undertaking),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130666
A9-0109/2021,5,2019 discharge: Joint Undertaking - Aeronautics and Environment (Clean Sky),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130661
A9-0110/2021,5,2019 discharge: International Fusion Energy Organisation (ITER),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130659
A9-0111/2021,5,2019 discharge: Shift2Rail Joint Undertaking (Shift2Rail),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130665
A9-0113/2020,5,Capital Requirements Regulation: adjustments in response to the COVID-19 pandemic,1,"2020-06-17 23:24:52, 2020-06-18 21:21:18",2,114687
A9-0129/2020,5,"EU-African security cooperation in the Sahel region, West Africa and the Horn of Africa",1,"2020-09-14 21:54:46, 2020-09-15 19:43:33",2,116489
A9-0133/2024,5,2022 discharge: European Medicines Agency (EMA),1,"2024-04-11 12:10:44, 2024-04-11 12:10:02, 2024-04-11 12:10:14, 2024-04-11 12:10:24, 2024-04-11 12:10:34",1,167258
A9-0139/2020,5,Real Driving Emissions  (RDE),1,"2020-09-15 19:43:33, 2020-09-16 20:09:09",2,116958
A9-0164/2022,5,"Recommendation to the Council and the Commission Vice President/High Representative of the Union for Foreign Affairs and Security Policy on the EU’s Foreign, Security and Defence Policy after the Russian invasion of Ukraine",1,"2022-06-08 18:19:23, 2022-06-08 18:12:57, 2022-06-08 18:13:41, 2022-06-08 18:15:32, 2022-06-08 18:15:59",1,143769
A9-0195/2021,5,Official controls on animals and products of animal origin exported from third countries to the Union to ensure compliance with the prohibition of certain uses of antimicrobials,1,"2021-06-23 19:50:12, 2021-06-24 16:51:12, 2021-09-15 15:22:30",3,134120
A9-0214/2020,5,Recovery and Resilience Facility,1,"2021-02-09 14:53:59, 2021-02-09 22:30:11",1,127592
A9-0260/2021,5,Strengthening transparency and integrity in the EU institutions by setting up an independent EU ethics body,1,"2021-09-16 12:01:44, 2021-09-16 15:48:43",1,135454
A9-0266/2022,5,System of own resources of the European Union,1,"2022-11-23 12:08:19, 2022-11-23 12:07:14, 2022-11-23 12:07:29, 2022-11-23 12:07:42, 2022-11-23 12:07:55",1,150122
A9-0370/2023,5,Minimum requirements on minimum breaks and daily and weekly rest periods in the occasional passenger transport sector,1,"2023-12-12 12:16:13, 2023-12-12 12:14:12, 2023-12-12 12:15:25, 2023-12-12 12:15:43, 2024-03-13 12:36:33",2,162295
A9-0406/2023,5,Implementation of the Common Market Organisation (CMO) Regulation in fisheries and aquaculture - Regulation (EU) 1379/2013,1,"2024-01-18 12:30:03, 2024-01-18 12:28:54, 2024-01-18 12:29:22, 2024-01-18 12:29:39, 2024-01-18 12:29:54",1,163061
A9-0416/2023,5,Implementation report on Regulation (EC) No1924/2006 on nutrition and health claims made on foods,1,"2024-01-18 12:12:52, 2024-01-18 12:11:42, 2024-01-18 12:12:16, 2024-01-18 12:12:25, 2024-01-18 12:12:42",1,163098
A9-0431/2023,5,Banking Union – annual report 2023,1,"2024-01-16 12:17:44, 2024-01-16 12:16:52, 2024-01-16 12:17:02, 2024-01-16 12:17:14, 2024-01-16 12:17:31",1,162983
A9-0434/2023,5,Protection of the European Union’s financial interests - combating fraud - annual report 2022,1,"2024-01-18 12:17:04, 2024-01-18 12:15:51, 2024-01-18 12:16:02, 2024-01-18 12:16:11, 2024-01-18 12:16:21",1,163070
B9-0045/2019,5,Resolution on the state of implementation of the Union’s anti-money laundering legislation,1,"2019-09-19 12:18:05, 2019-09-19 12:18:18, 2019-09-19 12:18:31, 2019-09-19 12:18:44, 2019-09-19 12:19:48",1,108745
B9-0086/2024,5,Resolution on the situation in Hungary and frozen EU funds,1,"2024-01-18 13:01:49, 2024-01-18 13:01:58, 2024-01-18 13:02:08, 2024-01-18 13:02:18, 2024-01-18 13:02:28",1,163624
B9-0090/2020,5,Resolution on an EU strategy to put an end to female genital mutilation around the world,1,"2020-02-12 12:12:01, 2020-02-12 12:12:14, 2020-02-12 12:12:25, 2020-02-12 12:13:23, 2020-02-12 12:13:56",1,112534
B9-0203/2020,5,"Resolution on the draft Commission implementing regulation amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, dimethomorph, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, formetanate, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole and S-metolachlor",1,"2020-07-09 22:00:14, 2020-07-10 12:22:53",2,115748
B9-0233/2019,5,Resolution on the EU Pollinators Initiative,1,"2019-12-18 13:11:26, 2019-12-18 13:12:51, 2019-12-18 13:13:20, 2019-12-18 13:13:52, 2019-12-18 13:14:10",1,110880
B9-0242/2020,5,Resolution on a strategic approach to pharmaceuticals in the environment,1,"2020-09-16 15:38:32, 2020-09-17 11:38:19",2,116942
B9-0413/2022,5,Resolution on the situation of Roma people living in settlements in the EU,1,"2022-10-05 12:11:49, 2022-10-05 12:12:12, 2022-10-05 12:12:24, 2022-10-05 12:16:07, 2022-10-05 12:16:19",1,148547
B9-0461/2021,5,Resolution on media freedom and further deterioration of the rule of law in Poland,1,"2021-09-16 12:01:44, 2021-09-16 15:48:43",1,135701
B9-0462/2022,5,Resolution on the accession of Romania and Bulgaria to the Schengen area,1,"2022-10-18 12:21:35, 2022-10-18 12:21:48, 2022-10-18 12:21:58, 2022-10-18 12:22:11, 2022-10-18 12:22:22",1,149214
B9-0492/2022,5,"Resolution on prevention, management and better care of diabetes in the EU on the occasion of World Diabetes Day",1,"2022-11-23 12:28:48, 2022-11-23 12:28:59, 2022-11-23 12:29:14, 2022-11-23 12:29:55, 2022-11-23 12:30:08",1,150427
C9-0083/2020,5,Specific measures to mobilise investments in the health care systems of the Member States and in other sectors of their economies in response to the COVID-19 outbreak (Coronavirus Response Investment Initiative),1,"2020-03-26 11:00:00, 2020-03-26 18:30:00, 2020-03-26 21:00:00",1,112987
C9-0119/2020,5,Macro-Financial Assistance to enlargement and neighbourhood partners in the context of the COVID-19 pandemic crisis,1,"2020-05-13 18:55:00, 2020-05-15 09:30:00, 2020-05-15 17:00:00",2,114101
C9-0142/2020,5,"European citizens’ initiative: temporary measures concerning the time limits for the collection, verification and examination stages in view of the COVID-19 outbreak",1,"2020-06-17 19:38:29, 2020-06-19 12:16:18, 2020-07-09 17:20:42",3,115036
RC-B9-0014/2019,5,Resolution on the situation at the USA-Mexican border,1,"2019-07-18 11:24:18, 2019-07-18 11:24:33, 2019-07-18 11:24:45, 2019-07-18 11:26:25, 2019-07-18 11:26:47",1,108533
RC-B9-0065/2022,5,Resolution on the situation in Kazakhstan,1,"2022-01-20 12:02:27, 2022-01-20 15:33:04",1,139007
RC-B9-0145/2019,5,Resolution on the proposed new criminal code of Indonesia,1,"2019-10-24 12:15:00, 2019-10-24 12:15:24, 2019-10-24 12:15:35, 2019-10-24 12:15:47, 2019-10-24 12:16:04",1,109718
RC-B9-0170/2023,5,"Resolution on Iran, in particular the poisoning of hundreds of schoolgirls",1,"2023-03-16 12:10:58, 2023-03-16 12:11:13, 2023-03-16 12:11:31, 2023-03-16 12:12:50, 2023-03-16 12:13:03",1,153863
RC-B9-0187/2019,5,Resolution on the situation in Bolivia,1,"2019-11-28 11:45:11, 2019-11-28 11:45:23, 2019-11-28 11:45:36, 2019-11-28 11:45:58, 2019-11-28 11:47:12",1,110569
RC-B9-0244/2024,5,Resolution on attempts to reintroduce a foreign agent law in Georgia and its restrictions on civil society,1,"2024-04-25 12:53:01, 2024-04-25 12:53:13, 2024-04-25 12:53:24, 2024-04-25 12:53:34, 2024-04-25 12:53:44",1,169183
RC-B9-0257/2022,5,"Resolution on threats to stability, security and democracy in Western and Sahelian Africa",1,"2022-05-05 12:12:15, 2022-05-05 12:13:00, 2022-05-05 12:13:20, 2022-05-05 12:13:42, 2022-05-05 12:13:59",1,143171
RC-B9-0323/2023,5,Resolution on the situation in Lebanon,1,"2023-07-12 12:47:20, 2023-07-12 12:47:34, 2023-07-12 12:48:30, 2023-07-12 12:50:58, 2023-07-12 12:51:38",1,157514
RC-B9-0346/2023,5,Resolution on the state of the SME Union,1,"2023-07-13 12:34:17, 2023-07-13 12:34:30, 2023-07-13 12:34:58, 2023-07-13 12:35:18, 2023-07-13 12:35:34",1,157686
RC-B9-0355/2021,5,"Resolution on the situation in Sri Lanka, in particular the arrests under the Prevention of Terrorism Act",1,"2021-06-10 11:51:10, 2021-06-10 15:55:25",1,133805
RC-B9-0385/2021,5,"Resolution on Hong Kong, notably the case of Apple Daily",1,"2021-07-08 12:06:26.161, 2021-07-08 15:53:14.48",1,135028
RC-B9-0388/2022,5,Resolution on human rights violations in the context of the forced deportation of Ukrainian civilians to and the forced adoption of Ukrainian children in Russia,1,"2022-09-15 12:05:18, 2022-09-15 12:05:38, 2022-09-15 12:05:53, 2022-09-15 12:06:19, 2022-09-15 12:06:57",1,148247
RC-B9-0440/2020,5,"Resolution on Iran, in particular the case of 2012 Sakharov Prize Laureate Nasrin Sotoudeh",1,"2020-12-17 11:57:23, 2020-12-17 15:44:46",1,126188
A9-0007/2022,4,A statute for European cross-border associations and non-profit organisations,1,"2022-02-16 15:05:52, 2022-02-16 22:19:07",1,139128
A9-0016/2019,4,Employment and social policies of the euro area,1,"2019-10-10 11:53:23, 2019-10-10 11:53:47, 2019-10-10 11:53:59, 2019-10-10 11:54:15",1,108833
A9-0025/2021,4,"Implementation of Directive 2009/81/EC, concerning procurement in the fields of defence and security, and of Directive 2009/43/EC, concerning the transfer of defence-related products",1,"2021-03-24 23:37:58, 2021-03-25 18:27:43",2,128995
A9-0028/2020,4,"2018 discharge: EU general budget, European Ombudsman",1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113971
A9-0028/2022,4,Citizenship and residence by investment schemes,1,"2022-03-08 14:48:05, 2022-03-09 14:55:01",2,140233
A9-0029/2021,4,Technical and operational measures for more efficient and cleaner maritime transport,1,"2021-04-26 21:23:19, 2021-04-27 14:42:26",2,129568
A9-0038/2023,4,European Digital Identity framework,1,"2023-03-16 12:18:49, 2024-02-29 12:12:01, 2024-02-29 12:12:27, 2024-02-29 12:12:53",2,153834
A9-0045/2022,4,Revision of the Market Stability Reserve for the EU Emissions Trading System,1,"2022-04-05 14:21:18, 2022-04-05 14:19:09, 2023-03-14 12:17:40, 2023-03-14 12:17:55",2,141298
A9-0045/2023,4,Recommendation to the Council taking stock of the functioning of the EEAS and for a stronger EU in the world,1,"2023-03-15 12:46:52, 2023-03-15 12:45:54, 2023-03-15 12:46:09, 2023-03-15 12:46:29",1,153753
A9-0055/2024,4,Waste Framework Directive: textiles and food waste,1,"2024-03-13 12:33:41, 2024-03-13 12:32:31, 2024-03-13 12:32:48, 2024-03-13 12:33:13",1,166241
A9-0056/2022,4,Equal pay for equal work between men and women (pay transparency and enforcement mechanisms),1,"2022-04-05 14:16:30, 2023-03-30 11:42:43, 2023-03-30 11:42:56, 2023-03-30 11:42:28",2,141461
A9-0062/2020,4,2018 discharge: European Union Agency for Law Enforcement Training (CEPOL),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,113994
A9-0065/2022,4,2020 discharge: General budget of the EU - European External Action Service,1,"2022-05-04 14:27:33, 2022-05-04 14:26:28, 2022-05-04 14:26:46, 2022-05-04 14:26:56",1,142230
A9-0067/2021,4,2019 discharge: General budget of the EU - European Data Protection Supervisor,1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130625
A9-0068/2021,4,2019 discharge: European Asylum Support Office (EASO),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130657
A9-0070/2020,4,2018 discharge: European Union Agency for Fundamental Rights (FRA),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,114000
A9-0071/2021,4,2019 discharge: European Union Agency for Law Enforcement Training (CEPOL),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130643
A9-0075/2020,4,2018 discharge: European Union Agency for Law Enforcement Cooperation (Europol),1,"2020-05-13 18:55:00, 2020-05-14 09:30:00, 2020-05-14 13:30:00",2,114003
A9-0075/2021,4,2019 discharge: European Chemicals Agency (ECHA),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130647
A9-0076/2021,4,2019 discharge: European Institute of Innovation and Technology (EIT),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130656
A9-0078/2021,4,2019 discharge: European Union Agency for the Cooperation of Energy Regulators (ACER),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130654
A9-0080/2021,4,2019 discharge: European Environment Agency (EEA),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130631
A9-0082/2021,4,2019 discharge: Office of the Body of European Regulators for Electronic Communications (BEREC),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130655
A9-0086/2021,4,2019 discharge: European Union Agency for Fundamental Rights (FRA),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130629
A9-0087/2021,4,2019 discharge: European Monitoring Centre for Drugs and Drug Addiction (EMCDDA),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130630
A9-0096/2021,4,2019 discharge: European Union Agency for Law Enforcement Cooperation (EUROPOL),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130649
A9-0098/2021,4,"2019 discharge: European Agency for the operational management of large-scale IT systems in the area of freedom, security and justice (eu-LISA)",1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130658
A9-0100/2021,4,"Discharge in respect of the implementation of the budget of the European Union agencies for the financial year 2019: performance, financial management and control",1,"2021-04-28 22:05:37, 2021-04-29 15:47:22",2,129666
A9-0101/2021,4,2019 discharge: European Union Agency for Criminal Justice Cooperation (Eurojust),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130635
A9-0103/2021,4,"Digital taxation: OECD negotiations, tax residency of digital companies and a possible European Digital Tax",1,"2021-04-28 15:22:12, 2021-04-28 22:05:37",1,130232
A9-0104/2021,4,2019 discharge: European Centre for Disease Prevention and Control (ECDC),1,"2021-04-27 22:24:58, 2021-04-28 22:05:37, 2021-04-29 15:47:22",3,130640
A9-0117/2024,4,2022 discharge: General budget of the EU - European Public Prosecutors Office (the ‘EPPO’),1,"2024-04-11 12:07:17, 2024-04-11 12:06:41, 2024-04-11 12:06:55, 2024-04-11 12:07:06",1,167209
A9-0127/2022,4,2020 discharge: General budget of the EU - European Commission,1,"2022-05-04 14:01:18, 2022-05-04 13:56:21, 2022-05-04 13:56:48, 2022-05-04 14:00:33",1,142322
A9-0142/2020,4,Shortage of medicines - how to address an emerging problem,1,"2020-09-16 15:38:32, 2020-09-17 11:38:19",2,117018
A9-0151/2022,4,Report on the 2021 Commission Report on Montenegro,1,"2022-06-23 12:16:10, 2022-06-23 12:15:06, 2022-06-23 12:15:21, 2022-06-23 12:14:51",1,145821
A9-0162/2023,4,Methane emissions reduction in the energy sector,1,"2023-05-09 12:32:46, 2023-05-09 12:31:34, 2023-05-09 12:31:57, 2024-04-10 17:38:37",2,154711
A9-0176/2020,4,Intellectual property rights for the development of artificial intelligence technologies,1,"2020-10-20 17:08:27, 2020-10-20 22:19:11",1,119153
A9-0177/2023,4,Banking Union - annual report 2022,1,"2023-07-11 13:28:21, 2023-07-11 13:29:03, 2023-07-11 13:29:21, 2023-07-11 13:29:34",1,156760
A9-0184/2020,4,EU/Seychelles Sustainable Fisheries Partnership Agreement and Implementing Protocol (2020-2026),1,"2020-11-12 11:00:00, 2020-11-12 16:40:43",1,124265
A9-0187/2020,4,Mechanisms for control by Member States of the Commission’s exercise of implementing powers: implementing acts at appeal committee level,1,"2020-12-16 15:21:18, 2020-12-17 11:57:23",2,125590
A9-0192/2022,4,The EU Action plan for the social economy,1,"2022-07-06 12:35:56, 2022-07-06 12:33:10, 2022-07-06 12:34:45, 2022-07-06 12:34:57",1,146611
A9-0226/2021,4,The creation of guidelines for the application of the general regime of conditionality for the protection of the Union budget,1,"2021-07-07 15:27:27, 2021-07-07 21:51:18",1,134854
A9-0228/2023,4,Mobilisation of the European Globalisation Adjustment Fund: redundancies in warehousing and support activities for transportation in Belgium,1,"2023-07-11 12:48:52, 2023-07-11 12:48:16, 2023-07-11 12:48:29, 2023-07-11 12:48:41",1,156754
A9-0240/2020,4,Sustainable corporate governance,1,"2020-12-16 15:21:18, 2020-12-17 11:57:23",2,125592
A9-0295/2023,4,System of own resources of the European Union,1,"2023-11-09 11:38:26, 2023-11-09 11:37:44, 2023-11-09 11:38:01, 2023-11-09 11:38:13",1,159781
A9-0297/2022,4,Electoral rights of mobile Union citizens in European Parliament elections,1,"2023-02-14 12:21:37, 2023-02-14 12:21:04, 2023-02-14 12:21:15, 2023-02-14 12:21:26",1,152552
A9-0379/2023,4,European Hydrogen Bank,1,"2023-12-14 12:37:35, 2023-12-14 12:35:52, 2023-12-14 12:37:10, 2023-12-14 12:37:21",1,162675
A9-0413/2023,4,Implementation of the current Erasmus+ Programme 2021-2027,1,"2024-01-16 12:07:42, 2024-01-16 12:06:22, 2024-01-16 12:07:14, 2024-01-16 12:07:27",1,163025
B9-0032/2020,4,Resolution on ongoing hearings under Article 7(1) of the TEU regarding Poland and Hungary,1,"2020-01-16 12:19:07, 2020-01-16 12:19:21, 2020-01-16 12:19:40, 2020-01-16 12:20:04",1,111712
B9-0059/2024,4,Resolution on the revision of the European Labour Authority mandate,1,"2024-01-18 13:00:47, 2024-01-18 13:00:56, 2024-01-18 13:01:05, 2024-01-18 13:01:14",1,163618
B9-0100/2023,4,Resolution on the EU priorities for the 67th session of the UN Commission on the Status of Women,1,"2023-02-15 15:22:15, 2023-02-15 15:22:29, 2023-02-15 15:22:42, 2023-02-15 15:22:55",1,152762
B9-0201/2023,4,Resolution on combating discrimination in the EU – the long-awaited horizontal anti-discrimination directive,1,"2023-04-19 12:37:55, 2023-04-19 12:38:08, 2023-04-19 12:38:26, 2023-04-19 12:40:40",1,154399
B9-0365/2022,4,Resolution on the US Supreme Court decision to overturn abortion rights in the United States and the need to safeguard abortions rights and Women’s health including in the EU,1,"2022-07-07 12:40:39, 2022-07-07 12:40:50, 2022-07-07 12:41:00, 2022-07-07 12:44:55",1,147262
B9-0370/2021,4,Resolution on a new ERA for Research and Innovation,1,"2021-07-07 21:51:18, 2021-07-08 12:06:26.161",2,134844
C9-0094/2020,4,Introduction of specific measures for addressing the COVID-19 crisis,1,2020-04-17 09:00:00,1,113170
C9-0098/2020,4,Medical devices,1,2020-04-17 09:00:00,1,113192
C9-0134/2020,4,Taxation - administrative cooperation: deferral of certain deadlines for the filing and exchanging of information in the field of taxation due to the COVID-19 pandemic,1,"2020-06-17 19:38:29, 2020-06-19 12:16:18, 2020-06-19 20:38:12",2,115034
RC-B9-0057/2023,4,"Resolution on the situation of journalists in Morocco, notably the case of Omar Radi",1,"2023-01-19 12:06:02, 2023-01-19 12:06:24, 2023-01-19 12:06:38, 2023-01-19 12:07:18",1,152230
RC-B9-0058/2023,4,Resolution on the storming of the Brazilian democratic institutions,1,"2023-01-19 12:04:22, 2023-01-19 12:04:37, 2023-01-19 12:05:04, 2023-01-19 12:05:35",1,152225
RC-B9-0066/2023,4,Resolution on the EU response to the protests and executions in Iran,1,"2023-01-19 12:10:05, 2023-01-19 12:10:16, 2023-01-19 12:10:29, 2023-01-19 12:10:41",1,152221
RC-B9-0067/2022,4,Resolution on violations of fundamental freedoms in Hong Kong,1,"2022-01-20 12:02:27, 2022-01-20 15:33:04",1,138982
RC-B9-0090/2021,4,Resolution on the arrest of Aleksei Navalny,1,"2021-01-21 12:20:53, 2021-01-21 16:04:17",1,127159
RC-B9-0097/2022,4,Resolution on the recent human rights developments in the Philippines,1,"2022-02-17 12:05:24, 2022-02-17 15:32:52",1,139993
RC-B9-0133/2023,4,Resolution on the inhuman imprisonment conditions of Alexei Navalny,1,"2023-02-16 12:06:34, 2023-02-16 12:06:52, 2023-02-16 12:05:49, 2023-02-16 12:06:11",1,153058
RC-B9-0144/2021,4,Resolution on the human rights situation in Kazakhstan,1,"2021-02-11 12:05:13, 2021-02-11 15:54:24",1,127902
RC-B9-0211/2020,4,Resolution on the humanitarian situation in Venezuela and the migration and refugee crisis,1,"2020-07-09 12:11:55, 2020-07-09 22:00:14",1,116102
RC-B9-0227/2024,4,"Resolution on Azerbaijan, notably the repression of civil society and the cases of Dr Gubad Ibadoghlu and Ilhamiz Guliyev",1,"2024-04-25 12:20:03, 2024-04-25 12:20:15, 2024-04-25 12:20:29, 2024-04-25 12:20:42",1,169154
RC-B9-0240/2022,4,Resolution on the state of play of EU-Moldova cooperation,1,"2022-05-05 12:18:06, 2022-05-05 12:18:20, 2022-05-05 12:18:36, 2022-05-05 12:19:08",1,143177
RC-B9-0272/2023,4,Resolution on the situation in Nicaragua,1,"2023-06-15 12:43:22, 2023-06-15 12:43:41, 2023-06-15 12:44:04, 2023-06-15 12:44:18",1,156414
RC-B9-0287/2020,4,Resolution on the case of Dr. Denis Mukwege in the Democratic Republic of the Congo (DRC),1,"2020-09-17 11:38:19, 2020-09-17 14:54:34",1,117263
RC-B9-0310/2022,4,"Resolution on the human rights situation in Xinjiang, including the Xinjiang police files",1,"2022-06-09 12:02:33, 2022-06-09 12:02:52, 2022-06-09 12:03:09, 2022-06-09 12:04:05",1,145673
RC-B9-0406/2021,4,"Resolution on the repression of the opposition in Turkey, specifically the Peoples’ Democratic Party (HDP)",1,"2021-07-08 12:06:26.161, 2021-07-08 15:53:14.48",1,134994
RC-B9-0434/2021,4,Resolution on the case of human rights defender Ahmed Mansoor in the United Arab Emirates,1,"2021-09-16 12:01:44, 2021-09-16 15:48:43",1,135713
